Date,Demand (kW)
19/11/40,100
20/11/40,100
21/11/40,100
22/11/40,100
23/11/40,100
24/11/40,100
25/11/40,100
26/11/40,100
27/11/40,100
28/11/40,100
29/11/40,100
30/11/40,100
01/12/40,100
02/12/40,100
03/12/40,100
04/12/40,100
05/12/40,100
06/12/40,100
07/12/40,100
08/12/40,100
09/12/40,100
10/12/40,100
11/12/40,100
12/12/40,100
13/12/40,100
14/12/40,100
15/12/40,100
16/12/40,100
17/12/40,100
18/12/40,100
19/12/40,100
20/12/40,100
21/12/40,100
22/12/40,100
23/12/40,100
24/12/40,100
25/12/40,100
26/12/40,100
27/12/40,100
28/12/40,100
29/12/40,100
30/12/40,100
31/12/40,100
01/01/41,100
02/01/41,100
03/01/41,100
04/01/41,100
05/01/41,100
06/01/41,100
07/01/41,100
08/01/41,100
09/01/41,100
10/01/41,100
11/01/41,100
12/01/41,100
13/01/41,100
14/01/41,100
15/01/41,100
16/01/41,100
17/01/41,100
18/01/41,100
19/01/41,100
20/01/41,100
21/01/41,100
22/01/41,100
23/01/41,100
24/01/41,100
25/01/41,100
26/01/41,100
27/01/41,100
28/01/41,100
29/01/41,100
30/01/41,100
31/01/41,100
01/02/41,100
02/02/41,100
03/02/41,100
04/02/41,100
05/02/41,100
06/02/41,100
07/02/41,100
08/02/41,100
09/02/41,100
10/02/41,100
11/02/41,100
12/02/41,100
13/02/41,100
14/02/41,100
15/02/41,100
16/02/41,100
17/02/41,100
18/02/41,100
19/02/41,100
20/02/41,100
21/02/41,100
22/02/41,100
23/02/41,100
24/02/41,100
25/02/41,100
26/02/41,100
27/02/41,100
28/02/41,100
01/03/41,100
02/03/41,100
03/03/41,100
04/03/41,100
05/03/41,100
06/03/41,100
07/03/41,100
08/03/41,100
09/03/41,100
10/03/41,100
11/03/41,100
12/03/41,100
13/03/41,100
14/03/41,100
15/03/41,100
16/03/41,100
17/03/41,100
18/03/41,100
19/03/41,100
20/03/41,100
21/03/41,100
22/03/41,100
23/03/41,100
24/03/41,100
25/03/41,100
26/03/41,100
27/03/41,100
28/03/41,100
29/03/41,100
30/03/41,100
31/03/41,100
01/04/41,100
02/04/41,100
03/04/41,100
04/04/41,100
05/04/41,100
06/04/41,100
07/04/41,100
08/04/41,100
09/04/41,100
10/04/41,100
11/04/41,100
12/04/41,100
13/04/41,100
14/04/41,100
15/04/41,100
16/04/41,100
17/04/41,100
18/04/41,100
19/04/41,100
20/04/41,100
21/04/41,100
22/04/41,100
23/04/41,100
24/04/41,100
25/04/41,100
26/04/41,100
27/04/41,100
28/04/41,100
29/04/41,100
30/04/41,100
01/05/41,100
02/05/41,100
03/05/41,100
04/05/41,100
05/05/41,100
06/05/41,100
07/05/41,100
08/05/41,100
09/05/41,100
10/05/41,100
11/05/41,100
12/05/41,100
13/05/41,100
14/05/41,100
15/05/41,100
16/05/41,100
17/05/41,100
18/05/41,100
19/05/41,100
20/05/41,100
21/05/41,100
22/05/41,100
23/05/41,100
24/05/41,100
25/05/41,100
26/05/41,100
27/05/41,100
28/05/41,100
29/05/41,100
30/05/41,100
31/05/41,100
01/06/41,100
02/06/41,100
03/06/41,100
04/06/41,100
05/06/41,100
06/06/41,100
07/06/41,100
08/06/41,100
09/06/41,100
10/06/41,100
11/06/41,100
12/06/41,100
13/06/41,100
14/06/41,100
15/06/41,100
16/06/41,100
17/06/41,100
18/06/41,100
19/06/41,100
20/06/41,100
21/06/41,100
22/06/41,100
23/06/41,100
24/06/41,100
25/06/41,100
26/06/41,100
27/06/41,100
28/06/41,100
29/06/41,100
30/06/41,100
01/07/41,100
02/07/41,100
03/07/41,100
04/07/41,100
05/07/41,100
06/07/41,100
07/07/41,100
08/07/41,100
09/07/41,100
10/07/41,100
11/07/41,100
12/07/41,100
13/07/41,100
14/07/41,100
15/07/41,100
16/07/41,100
17/07/41,100
18/07/41,100
19/07/41,100
20/07/41,100
21/07/41,100
22/07/41,100
23/07/41,100
24/07/41,100
25/07/41,100
26/07/41,100
27/07/41,100
28/07/41,100
29/07/41,100
30/07/41,100
31/07/41,100
01/08/41,100
02/08/41,100
03/08/41,100
04/08/41,100
05/08/41,100
06/08/41,100
07/08/41,100
08/08/41,100
09/08/41,100
10/08/41,100
11/08/41,100
12/08/41,100
13/08/41,100
14/08/41,100
15/08/41,100
16/08/41,100
17/08/41,100
18/08/41,100
19/08/41,100
20/08/41,100
21/08/41,100
22/08/41,100
23/08/41,100
24/08/41,100
25/08/41,100
26/08/41,100
27/08/41,100
28/08/41,100
29/08/41,100
30/08/41,100
31/08/41,100
01/09/41,100
02/09/41,100
03/09/41,100
04/09/41,100
05/09/41,100
06/09/41,100
07/09/41,100
08/09/41,100
09/09/41,100
10/09/41,100
11/09/41,100
12/09/41,100
13/09/41,100
14/09/41,100
15/09/41,100
16/09/41,100
17/09/41,100
18/09/41,100
19/09/41,100
20/09/41,100
21/09/41,100
22/09/41,100
23/09/41,100
24/09/41,100
25/09/41,100
26/09/41,100
27/09/41,100
28/09/41,100
29/09/41,100
30/09/41,100
01/10/41,100
02/10/41,100
03/10/41,100
04/10/41,100
05/10/41,100
06/10/41,100
07/10/41,100
08/10/41,100
09/10/41,100
10/10/41,100
11/10/41,100
12/10/41,100
13/10/41,100
14/10/41,100
15/10/41,100
16/10/41,100
17/10/41,100
18/10/41,100
19/10/41,100
20/10/41,100
21/10/41,100
22/10/41,100
23/10/41,100
24/10/41,100
25/10/41,100
26/10/41,100
27/10/41,100
28/10/41,100
29/10/41,100
30/10/41,100
31/10/41,100
01/11/41,100
02/11/41,100
03/11/41,100
04/11/41,100
05/11/41,100
06/11/41,100
07/11/41,100
08/11/41,100
09/11/41,100
10/11/41,100
11/11/41,100
12/11/41,100
13/11/41,100
14/11/41,100
15/11/41,100
16/11/41,100
17/11/41,100
18/11/41,100
19/11/41,100
20/11/41,100
21/11/41,100
22/11/41,100
23/11/41,100
24/11/41,100
25/11/41,100
26/11/41,100
27/11/41,100
28/11/41,100
29/11/41,100
30/11/41,100
01/12/41,100
02/12/41,100
03/12/41,100
04/12/41,100
05/12/41,100
06/12/41,100
07/12/41,100
08/12/41,100
09/12/41,100
10/12/41,100
11/12/41,100
12/12/41,100
13/12/41,100
14/12/41,100
15/12/41,100
16/12/41,100
17/12/41,100
18/12/41,100
19/12/41,100
20/12/41,100
21/12/41,100
22/12/41,100
23/12/41,100
24/12/41,100
25/12/41,100
26/12/41,100
27/12/41,100
28/12/41,100
29/12/41,100
30/12/41,100
31/12/41,100
01/01/42,100
02/01/42,100
03/01/42,100
04/01/42,100
05/01/42,100
06/01/42,100
07/01/42,100
08/01/42,100
09/01/42,100
10/01/42,100
11/01/42,100
12/01/42,100
13/01/42,100
14/01/42,100
15/01/42,100
16/01/42,100
17/01/42,100
18/01/42,100
19/01/42,100
20/01/42,100
21/01/42,100
22/01/42,100
23/01/42,100
24/01/42,100
25/01/42,100
26/01/42,100
27/01/42,100
28/01/42,100
29/01/42,100
30/01/42,100
31/01/42,100
01/02/42,100
02/02/42,100
03/02/42,100
04/02/42,100
05/02/42,100
06/02/42,100
07/02/42,100
08/02/42,100
09/02/42,100
10/02/42,100
11/02/42,100
12/02/42,100
13/02/42,100
14/02/42,100
15/02/42,100
16/02/42,100
17/02/42,100
18/02/42,100
19/02/42,100
20/02/42,100
21/02/42,100
22/02/42,100
23/02/42,100
24/02/42,100
25/02/42,100
26/02/42,100
27/02/42,100
28/02/42,100
01/03/42,100
02/03/42,100
03/03/42,100
04/03/42,100
05/03/42,100
06/03/42,100
07/03/42,100
08/03/42,100
09/03/42,100
10/03/42,100
11/03/42,100
12/03/42,100
13/03/42,100
14/03/42,100
15/03/42,100
16/03/42,100
17/03/42,100
18/03/42,100
19/03/42,100
20/03/42,100
21/03/42,100
22/03/42,100
23/03/42,100
24/03/42,100
25/03/42,100
26/03/42,100
27/03/42,100
28/03/42,100
29/03/42,100
30/03/42,100
31/03/42,100
01/04/42,100
02/04/42,100
03/04/42,100
04/04/42,100
05/04/42,100
06/04/42,100
07/04/42,100
08/04/42,100
09/04/42,100
10/04/42,100
11/04/42,100
12/04/42,100
13/04/42,100
14/04/42,100
15/04/42,100
16/04/42,100
17/04/42,100
18/04/42,100
19/04/42,100
20/04/42,100
21/04/42,100
22/04/42,100
23/04/42,100
24/04/42,100
25/04/42,100
26/04/42,100
27/04/42,100
28/04/42,100
29/04/42,100
30/04/42,100
01/05/42,100
02/05/42,100
03/05/42,100
04/05/42,100
05/05/42,100
06/05/42,100
07/05/42,100
08/05/42,100
09/05/42,100
10/05/42,100
11/05/42,100
12/05/42,100
13/05/42,100
14/05/42,100
15/05/42,100
16/05/42,100
17/05/42,100
18/05/42,100
19/05/42,100
20/05/42,100
21/05/42,100
22/05/42,100
23/05/42,100
24/05/42,100
25/05/42,100
26/05/42,100
27/05/42,100
28/05/42,100
29/05/42,100
30/05/42,100
31/05/42,100
01/06/42,100
02/06/42,100
03/06/42,100
04/06/42,100
05/06/42,100
06/06/42,100
07/06/42,100
08/06/42,100
09/06/42,100
10/06/42,100
11/06/42,100
12/06/42,100
13/06/42,100
14/06/42,100
15/06/42,100
16/06/42,100
17/06/42,100
18/06/42,100
19/06/42,100
20/06/42,100
21/06/42,100
22/06/42,100
23/06/42,100
24/06/42,100
25/06/42,100
26/06/42,100
27/06/42,100
28/06/42,100
29/06/42,100
30/06/42,100
01/07/42,100
02/07/42,100
03/07/42,100
04/07/42,100
05/07/42,100
06/07/42,100
07/07/42,100
08/07/42,100
09/07/42,100
10/07/42,100
11/07/42,100
12/07/42,100
13/07/42,100
14/07/42,100
15/07/42,100
16/07/42,100
17/07/42,100
18/07/42,100
19/07/42,100
20/07/42,100
21/07/42,100
22/07/42,100
23/07/42,100
24/07/42,100
25/07/42,100
26/07/42,100
27/07/42,100
28/07/42,100
29/07/42,100
30/07/42,100
31/07/42,100
01/08/42,100
02/08/42,100
03/08/42,100
04/08/42,100
05/08/42,100
06/08/42,100
07/08/42,100
08/08/42,100
09/08/42,100
10/08/42,100
11/08/42,100
12/08/42,100
13/08/42,100
14/08/42,100
15/08/42,100
16/08/42,100
17/08/42,100
18/08/42,100
19/08/42,100
20/08/42,100
21/08/42,100
22/08/42,100
23/08/42,100
24/08/42,100
25/08/42,100
26/08/42,100
27/08/42,100
28/08/42,100
29/08/42,100
30/08/42,100
31/08/42,100
01/09/42,100
02/09/42,100
03/09/42,100
04/09/42,100
05/09/42,100
06/09/42,100
07/09/42,100
08/09/42,100
09/09/42,100
10/09/42,100
11/09/42,100
12/09/42,100
13/09/42,100
14/09/42,100
15/09/42,100
16/09/42,100
17/09/42,100
18/09/42,100
19/09/42,100
20/09/42,100
21/09/42,100
22/09/42,100
23/09/42,100
24/09/42,100
25/09/42,100
26/09/42,100
27/09/42,100
28/09/42,100
29/09/42,100
30/09/42,100
01/10/42,100
02/10/42,100
03/10/42,100
04/10/42,100
05/10/42,100
06/10/42,100
07/10/42,100
08/10/42,100
09/10/42,100
10/10/42,100
11/10/42,100
12/10/42,100
13/10/42,100
14/10/42,100
15/10/42,100
16/10/42,100
17/10/42,100
18/10/42,100
19/10/42,100
20/10/42,100
21/10/42,100
22/10/42,100
23/10/42,100
24/10/42,100
25/10/42,100
26/10/42,100
27/10/42,100
28/10/42,100
29/10/42,100
30/10/42,100
31/10/42,100
01/11/42,100
02/11/42,100
03/11/42,100
04/11/42,100
05/11/42,100
06/11/42,100
07/11/42,100
08/11/42,100
09/11/42,100
10/11/42,100
11/11/42,100
12/11/42,100
13/11/42,100
14/11/42,100
15/11/42,100
16/11/42,100
17/11/42,100
18/11/42,100
19/11/42,100
20/11/42,100
21/11/42,100
22/11/42,100
23/11/42,100
24/11/42,100
25/11/42,100
26/11/42,100
27/11/42,100
28/11/42,100
29/11/42,100
30/11/42,100
01/12/42,100
02/12/42,100
03/12/42,100
04/12/42,100
05/12/42,100
06/12/42,100
07/12/42,100
08/12/42,100
09/12/42,100
10/12/42,100
11/12/42,100
12/12/42,100
13/12/42,100
14/12/42,100
15/12/42,100
16/12/42,100
17/12/42,100
18/12/42,100
19/12/42,100
20/12/42,100
21/12/42,100
22/12/42,100
23/12/42,100
24/12/42,100
25/12/42,100
26/12/42,100
27/12/42,100
28/12/42,100
29/12/42,100
30/12/42,100
31/12/42,100
01/01/43,100
02/01/43,100
03/01/43,100
04/01/43,100
05/01/43,100
06/01/43,100
07/01/43,100
08/01/43,100
09/01/43,100
10/01/43,100
11/01/43,100
12/01/43,100
13/01/43,100
14/01/43,100
15/01/43,100
16/01/43,100
17/01/43,100
18/01/43,100
19/01/43,100
20/01/43,100
21/01/43,100
22/01/43,100
23/01/43,100
24/01/43,100
25/01/43,100
26/01/43,100
27/01/43,100
28/01/43,100
29/01/43,100
30/01/43,100
31/01/43,100
01/02/43,100
02/02/43,100
03/02/43,100
04/02/43,100
05/02/43,100
06/02/43,100
07/02/43,100
08/02/43,100
09/02/43,100
10/02/43,100
11/02/43,100
12/02/43,100
13/02/43,100
14/02/43,100
15/02/43,100
16/02/43,100
17/02/43,100
18/02/43,100
19/02/43,100
20/02/43,100
21/02/43,100
22/02/43,100
23/02/43,100
24/02/43,100
25/02/43,100
26/02/43,100
27/02/43,100
28/02/43,100
01/03/43,100
02/03/43,100
03/03/43,100
04/03/43,100
05/03/43,100
06/03/43,100
07/03/43,100
08/03/43,100
09/03/43,100
10/03/43,100
11/03/43,100
12/03/43,100
13/03/43,100
14/03/43,100
15/03/43,100
16/03/43,100
17/03/43,100
18/03/43,100
19/03/43,100
20/03/43,100
21/03/43,100
22/03/43,100
23/03/43,100
24/03/43,100
25/03/43,100
26/03/43,100
27/03/43,100
28/03/43,100
29/03/43,100
30/03/43,100
31/03/43,100
01/04/43,100
02/04/43,100
03/04/43,100
04/04/43,100
05/04/43,100
06/04/43,100
07/04/43,100
08/04/43,100
09/04/43,100
10/04/43,100
11/04/43,100
12/04/43,100
13/04/43,100
14/04/43,100
15/04/43,100
16/04/43,100
17/04/43,100
18/04/43,100
19/04/43,100
20/04/43,100
21/04/43,100
22/04/43,100
23/04/43,100
24/04/43,100
25/04/43,100
26/04/43,100
27/04/43,100
28/04/43,100
29/04/43,100
30/04/43,100
01/05/43,100
02/05/43,100
03/05/43,100
04/05/43,100
05/05/43,100
06/05/43,100
07/05/43,100
08/05/43,100
09/05/43,100
10/05/43,100
11/05/43,100
12/05/43,100
13/05/43,100
14/05/43,100
15/05/43,100
16/05/43,100
17/05/43,100
18/05/43,100
19/05/43,100
20/05/43,100
21/05/43,100
22/05/43,100
23/05/43,100
24/05/43,100
25/05/43,100
26/05/43,100
27/05/43,100
28/05/43,100
29/05/43,100
30/05/43,100
31/05/43,100
01/06/43,100
02/06/43,100
03/06/43,100
04/06/43,100
05/06/43,100
06/06/43,100
07/06/43,100
08/06/43,100
09/06/43,100
10/06/43,100
11/06/43,100
12/06/43,100
13/06/43,100
14/06/43,100
15/06/43,100
16/06/43,100
17/06/43,100
18/06/43,100
19/06/43,100
20/06/43,100
21/06/43,100
22/06/43,100
23/06/43,100
24/06/43,100
25/06/43,100
26/06/43,100
27/06/43,100
28/06/43,100
29/06/43,100
30/06/43,100
01/07/43,100
02/07/43,100
03/07/43,100
04/07/43,100
05/07/43,100
06/07/43,100
07/07/43,100
08/07/43,100
09/07/43,100
10/07/43,100
11/07/43,100
12/07/43,100
13/07/43,100
14/07/43,100
15/07/43,100
16/07/43,100
17/07/43,100
18/07/43,100
19/07/43,100
20/07/43,100
21/07/43,100
22/07/43,100
23/07/43,100
24/07/43,100
25/07/43,100
26/07/43,100
27/07/43,100
28/07/43,100
29/07/43,100
30/07/43,100
31/07/43,100
01/08/43,100
02/08/43,100
03/08/43,100
04/08/43,100
05/08/43,100
06/08/43,100
07/08/43,100
08/08/43,100
09/08/43,100
10/08/43,100
11/08/43,100
12/08/43,100
13/08/43,100
14/08/43,100
15/08/43,100
16/08/43,100
17/08/43,100
18/08/43,100
19/08/43,100
20/08/43,100
21/08/43,100
22/08/43,100
23/08/43,100
24/08/43,100
25/08/43,100
26/08/43,100
27/08/43,100
28/08/43,100
29/08/43,100
30/08/43,100
31/08/43,100
01/09/43,100
02/09/43,100
03/09/43,100
04/09/43,100
05/09/43,100
06/09/43,100
07/09/43,100
08/09/43,100
09/09/43,100
10/09/43,100
11/09/43,100
12/09/43,100
13/09/43,100
14/09/43,100
15/09/43,100
16/09/43,100
17/09/43,100
18/09/43,100
19/09/43,100
20/09/43,100
21/09/43,100
22/09/43,100
23/09/43,100
24/09/43,100
25/09/43,100
26/09/43,100
27/09/43,100
28/09/43,100
29/09/43,100
30/09/43,100
01/10/43,100
02/10/43,100
03/10/43,100
04/10/43,100
05/10/43,100
06/10/43,100
07/10/43,100
08/10/43,100
09/10/43,100
10/10/43,100
11/10/43,100
12/10/43,100
13/10/43,100
14/10/43,100
15/10/43,100
16/10/43,100
17/10/43,100
18/10/43,100
19/10/43,100
20/10/43,100
21/10/43,100
22/10/43,100
23/10/43,100
24/10/43,100
25/10/43,100
26/10/43,100
27/10/43,100
28/10/43,100
29/10/43,100
30/10/43,100
31/10/43,100
01/11/43,100
02/11/43,100
03/11/43,100
04/11/43,100
05/11/43,100
06/11/43,100
07/11/43,100
08/11/43,100
09/11/43,100
10/11/43,100
11/11/43,100
12/11/43,100
13/11/43,100
14/11/43,100
15/11/43,100
16/11/43,100
17/11/43,100
18/11/43,100
19/11/43,100
20/11/43,100
21/11/43,100
22/11/43,100
23/11/43,100
24/11/43,100
25/11/43,100
26/11/43,100
27/11/43,100
28/11/43,100
29/11/43,100
30/11/43,100
01/12/43,100
02/12/43,100
03/12/43,100
04/12/43,100
05/12/43,100
06/12/43,100
07/12/43,100
08/12/43,100
09/12/43,100
10/12/43,100
11/12/43,100
12/12/43,100
13/12/43,100
14/12/43,100
15/12/43,100
16/12/43,100
17/12/43,100
18/12/43,100
19/12/43,100
20/12/43,100
21/12/43,100
22/12/43,100
23/12/43,100
24/12/43,100
25/12/43,100
26/12/43,100
27/12/43,100
28/12/43,100
29/12/43,100
30/12/43,100
31/12/43,100
01/01/44,100
02/01/44,100
03/01/44,100
04/01/44,100
05/01/44,100
06/01/44,100
07/01/44,100
08/01/44,100
09/01/44,100
10/01/44,100
11/01/44,100
12/01/44,100
13/01/44,100
14/01/44,100
15/01/44,100
16/01/44,100
17/01/44,100
18/01/44,100
19/01/44,100
20/01/44,100
21/01/44,100
22/01/44,100
23/01/44,100
24/01/44,100
25/01/44,100
26/01/44,100
27/01/44,100
28/01/44,100
29/01/44,100
30/01/44,100
31/01/44,100
01/02/44,100
02/02/44,100
03/02/44,100
04/02/44,100
05/02/44,100
06/02/44,100
07/02/44,100
08/02/44,100
09/02/44,100
10/02/44,100
11/02/44,100
12/02/44,100
13/02/44,100
14/02/44,100
15/02/44,100
16/02/44,100
17/02/44,100
18/02/44,100
19/02/44,100
20/02/44,100
21/02/44,100
22/02/44,100
23/02/44,100
24/02/44,100
25/02/44,100
26/02/44,100
27/02/44,100
28/02/44,100
29/02/44,100
01/03/44,100
02/03/44,100
03/03/44,100
04/03/44,100
05/03/44,100
06/03/44,100
07/03/44,100
08/03/44,100
09/03/44,100
10/03/44,100
11/03/44,100
12/03/44,100
13/03/44,100
14/03/44,100
15/03/44,100
16/03/44,100
17/03/44,100
18/03/44,100
19/03/44,100
20/03/44,100
21/03/44,100
22/03/44,100
23/03/44,100
24/03/44,100
25/03/44,100
26/03/44,100
27/03/44,100
28/03/44,100
29/03/44,100
30/03/44,100
31/03/44,100
01/04/44,100
02/04/44,100
03/04/44,100
04/04/44,100
05/04/44,100
06/04/44,100
07/04/44,100
08/04/44,100
09/04/44,100
10/04/44,100
11/04/44,100
12/04/44,100
13/04/44,100
14/04/44,100
15/04/44,100
16/04/44,100
17/04/44,100
18/04/44,100
19/04/44,100
20/04/44,100
21/04/44,100
22/04/44,100
23/04/44,100
24/04/44,100
25/04/44,100
26/04/44,100
27/04/44,100
28/04/44,100
29/04/44,100
30/04/44,100
01/05/44,100
02/05/44,100
03/05/44,100
04/05/44,100
05/05/44,100
06/05/44,100
07/05/44,100
08/05/44,100
09/05/44,100
10/05/44,100
11/05/44,100
12/05/44,100
13/05/44,100
14/05/44,100
15/05/44,100
16/05/44,100
17/05/44,100
18/05/44,100
19/05/44,100
20/05/44,100
21/05/44,100
22/05/44,100
23/05/44,100
24/05/44,100
25/05/44,100
26/05/44,100
27/05/44,100
28/05/44,100
29/05/44,100
30/05/44,100
31/05/44,100
01/06/44,100
02/06/44,100
03/06/44,100
04/06/44,100
05/06/44,100
06/06/44,100
07/06/44,100
08/06/44,100
09/06/44,100
10/06/44,100
11/06/44,100
12/06/44,100
13/06/44,100
14/06/44,100
15/06/44,100
16/06/44,100
17/06/44,100
18/06/44,100
19/06/44,100
20/06/44,100
21/06/44,100
22/06/44,100
23/06/44,100
24/06/44,100
25/06/44,100
26/06/44,100
27/06/44,100
28/06/44,100
29/06/44,100
30/06/44,100
01/07/44,100
02/07/44,100
03/07/44,100
04/07/44,100
05/07/44,100
06/07/44,100
07/07/44,100
08/07/44,100
09/07/44,100
10/07/44,100
11/07/44,100
12/07/44,100
13/07/44,100
14/07/44,100
15/07/44,100
16/07/44,100
17/07/44,100
18/07/44,100
19/07/44,100
20/07/44,100
21/07/44,100
22/07/44,100
23/07/44,100
24/07/44,100
25/07/44,100
26/07/44,100
27/07/44,100
28/07/44,100
29/07/44,100
30/07/44,100
31/07/44,100
01/08/44,100
02/08/44,100
03/08/44,100
04/08/44,100
05/08/44,100
06/08/44,100
07/08/44,100
08/08/44,100
09/08/44,100
10/08/44,100
11/08/44,100
12/08/44,100
13/08/44,100
14/08/44,100
15/08/44,100
16/08/44,100
17/08/44,100
18/08/44,100
19/08/44,100
20/08/44,100
21/08/44,100
22/08/44,100
23/08/44,100
24/08/44,100
25/08/44,100
26/08/44,100
27/08/44,100
28/08/44,100
29/08/44,100
30/08/44,100
31/08/44,100
01/09/44,100
02/09/44,100
03/09/44,100
04/09/44,100
05/09/44,100
06/09/44,100
07/09/44,100
08/09/44,100
09/09/44,100
10/09/44,100
11/09/44,100
12/09/44,100
13/09/44,100
14/09/44,100
15/09/44,100
16/09/44,100
17/09/44,100
18/09/44,100
19/09/44,100
20/09/44,100
21/09/44,100
22/09/44,100
23/09/44,100
24/09/44,100
25/09/44,100
26/09/44,100
27/09/44,100
28/09/44,100
29/09/44,100
30/09/44,100
01/10/44,100
02/10/44,100
03/10/44,100
04/10/44,100
05/10/44,100
06/10/44,100
07/10/44,100
08/10/44,100
09/10/44,100
10/10/44,100
11/10/44,100
12/10/44,100
