Year,Date,Demand (kW)
2042,15/05/42,100
2042,16/05/42,100
2042,17/05/42,100
2042,18/05/42,100
2042,19/05/42,100
2042,20/05/42,100
2042,21/05/42,100
2042,22/05/42,100
2042,23/05/42,100
2042,24/05/42,100
2042,25/05/42,100
2042,26/05/42,100
2042,27/05/42,100
2042,28/05/42,100
2042,29/05/42,100
2042,30/05/42,100
2042,31/05/42,100
2042,01/06/42,100
2042,02/06/42,100
2042,03/06/42,100
2042,04/06/42,100
2042,05/06/42,100
2042,06/06/42,100
2042,07/06/42,100
2042,08/06/42,100
2042,09/06/42,100
2042,10/06/42,100
2042,11/06/42,100
2042,12/06/42,100
2042,13/06/42,100
2042,14/06/42,100
2042,15/06/42,100
2042,16/06/42,100
2042,17/06/42,100
2042,18/06/42,100
2042,19/06/42,100
2042,20/06/42,100
2042,21/06/42,100
2042,22/06/42,100
2042,23/06/42,100
2042,24/06/42,100
2042,25/06/42,100
2042,26/06/42,100
2042,27/06/42,100
2042,28/06/42,100
2042,29/06/42,100
2042,30/06/42,100
2042,01/07/42,100
2042,02/07/42,100
2042,03/07/42,100
2042,04/07/42,100
2042,05/07/42,100
2042,06/07/42,100
2042,07/07/42,100
2042,08/07/42,100
2042,09/07/42,100
2042,10/07/42,100
2042,11/07/42,100
2042,12/07/42,100
2042,13/07/42,100
2042,14/07/42,100
2042,15/07/42,100
2042,16/07/42,100
2042,17/07/42,100
2042,18/07/42,100
2042,19/07/42,100
2042,20/07/42,100
2042,21/07/42,100
2042,22/07/42,100
2042,23/07/42,100
2042,24/07/42,100
2042,25/07/42,100
2042,26/07/42,100
2042,27/07/42,100
2042,28/07/42,100
2042,29/07/42,100
2042,30/07/42,100
2042,31/07/42,100
2042,01/08/42,100
2042,02/08/42,100
2042,03/08/42,100
2042,04/08/42,100
2042,05/08/42,100
2042,06/08/42,100
2042,07/08/42,100
2042,08/08/42,100
2042,09/08/42,100
2042,10/08/42,100
2042,11/08/42,100
2042,12/08/42,100
2042,13/08/42,100
2042,14/08/42,100
2042,15/08/42,100
2042,16/08/42,100
2042,17/08/42,100
2042,18/08/42,100
2042,19/08/42,100
2042,20/08/42,100
2042,21/08/42,100
2042,22/08/42,100
2042,23/08/42,100
2042,24/08/42,100
2042,25/08/42,100
2042,26/08/42,100
2042,27/08/42,100
2042,28/08/42,100
2042,29/08/42,100
2042,30/08/42,100
2042,31/08/42,100
2042,01/09/42,100
2042,02/09/42,100
2042,03/09/42,100
2042,04/09/42,100
2042,05/09/42,100
2042,06/09/42,100
2042,07/09/42,100
2042,08/09/42,100
2042,09/09/42,100
2042,10/09/42,100
2042,11/09/42,100
2042,12/09/42,100
2042,13/09/42,100
2042,14/09/42,100
2042,15/09/42,100
2042,16/09/42,100
2042,17/09/42,100
2042,18/09/42,100
2042,19/09/42,100
2042,20/09/42,100
2042,21/09/42,100
2042,22/09/42,100
2042,23/09/42,100
2042,24/09/42,100
2042,25/09/42,100
2042,26/09/42,100
2042,27/09/42,100
2042,28/09/42,100
2042,29/09/42,100
2042,30/09/42,100
2042,01/10/42,100
2042,02/10/42,100
2042,03/10/42,100
2042,04/10/42,100
2042,05/10/42,100
2042,06/10/42,100
2042,07/10/42,100
2042,08/10/42,100
2042,09/10/42,100
2042,10/10/42,100
2042,11/10/42,100
2042,12/10/42,100
2042,13/10/42,100
2042,14/10/42,100
2042,15/10/42,100
2042,16/10/42,100
2042,17/10/42,100
2042,18/10/42,100
2042,19/10/42,100
2042,20/10/42,100
2042,21/10/42,100
2042,22/10/42,100
2042,23/10/42,100
2042,24/10/42,100
2042,25/10/42,100
2042,26/10/42,100
2042,27/10/42,100
2042,28/10/42,100
2042,29/10/42,100
2042,30/10/42,100
2042,31/10/42,100
2042,01/11/42,100
2042,02/11/42,100
2042,03/11/42,100
2042,04/11/42,100
2042,05/11/42,100
2042,06/11/42,100
2042,07/11/42,100
2042,08/11/42,100
2042,09/11/42,100
2042,10/11/42,100
2042,11/11/42,100
2042,12/11/42,100
2042,13/11/42,100
2042,14/11/42,100
2042,15/11/42,100
2042,16/11/42,100
2042,17/11/42,100
2042,18/11/42,100
2042,19/11/42,100
2042,20/11/42,100
2042,21/11/42,100
2042,22/11/42,100
2042,23/11/42,100
2042,24/11/42,100
2042,25/11/42,100
2042,26/11/42,100
2042,27/11/42,100
2042,28/11/42,100
2042,29/11/42,100
2042,30/11/42,100
2042,01/12/42,100
2042,02/12/42,100
2042,03/12/42,100
2042,04/12/42,100
2042,05/12/42,100
2042,06/12/42,100
2042,07/12/42,100
2042,08/12/42,100
2042,09/12/42,100
2042,10/12/42,100
2042,11/12/42,100
2042,12/12/42,100
2042,13/12/42,100
2042,14/12/42,100
2042,15/12/42,100
2042,16/12/42,100
2042,17/12/42,100
2042,18/12/42,100
2042,19/12/42,100
2042,20/12/42,100
2042,21/12/42,100
2042,22/12/42,100
2042,23/12/42,100
2042,24/12/42,100
2042,25/12/42,100
2042,26/12/42,100
2042,27/12/42,100
2042,28/12/42,100
2042,29/12/42,100
2042,30/12/42,100
2042,31/12/42,100
2043,01/01/43,100
2043,02/01/43,100
2043,03/01/43,100
2043,04/01/43,100
2043,05/01/43,100
2043,06/01/43,100
2043,07/01/43,100
2043,08/01/43,100
2043,09/01/43,100
2043,10/01/43,100
2043,11/01/43,100
2043,12/01/43,100
2043,13/01/43,100
2043,14/01/43,100
2043,15/01/43,100
2043,16/01/43,100
2043,17/01/43,100
2043,18/01/43,100
2043,19/01/43,100
2043,20/01/43,100
2043,21/01/43,100
2043,22/01/43,100
2043,23/01/43,100
2043,24/01/43,100
2043,25/01/43,100
2043,26/01/43,100
2043,27/01/43,100
2043,28/01/43,100
2043,29/01/43,100
2043,30/01/43,100
2043,31/01/43,100
2043,01/02/43,100
2043,02/02/43,100
2043,03/02/43,100
2043,04/02/43,100
2043,05/02/43,100
2043,06/02/43,100
2043,07/02/43,100
2043,08/02/43,100
2043,09/02/43,100
2043,10/02/43,100
2043,11/02/43,100
2043,12/02/43,100
2043,13/02/43,100
2043,14/02/43,100
2043,15/02/43,100
2043,16/02/43,100
2043,17/02/43,100
2043,18/02/43,100
2043,19/02/43,100
2043,20/02/43,100
2043,21/02/43,100
2043,22/02/43,100
2043,23/02/43,100
2043,24/02/43,100
2043,25/02/43,100
2043,26/02/43,100
2043,27/02/43,100
2043,28/02/43,100
2043,01/03/43,100
2043,02/03/43,100
2043,03/03/43,100
2043,04/03/43,100
2043,05/03/43,100
2043,06/03/43,100
2043,07/03/43,100
2043,08/03/43,100
2043,09/03/43,100
2043,10/03/43,100
2043,11/03/43,100
2043,12/03/43,100
2043,13/03/43,100
2043,14/03/43,100
2043,15/03/43,100
2043,16/03/43,100
2043,17/03/43,100
2043,18/03/43,100
2043,19/03/43,100
2043,20/03/43,100
2043,21/03/43,100
2043,22/03/43,100
2043,23/03/43,100
2043,24/03/43,100
2043,25/03/43,100
2043,26/03/43,100
2043,27/03/43,100
2043,28/03/43,100
2043,29/03/43,100
2043,30/03/43,100
2043,31/03/43,100
2043,01/04/43,100
2043,02/04/43,100
2043,03/04/43,100
2043,04/04/43,100
2043,05/04/43,100
2043,06/04/43,100
2043,07/04/43,100
2043,08/04/43,100
2043,09/04/43,100
2043,10/04/43,100
2043,11/04/43,100
2043,12/04/43,100
2043,13/04/43,100
2043,14/04/43,100
2043,15/04/43,100
2043,16/04/43,100
2043,17/04/43,100
2043,18/04/43,100
2043,19/04/43,100
2043,20/04/43,100
2043,21/04/43,100
2043,22/04/43,100
2043,23/04/43,100
2043,24/04/43,100
2043,25/04/43,100
2043,26/04/43,100
2043,27/04/43,100
2043,28/04/43,100
2043,29/04/43,100
2043,30/04/43,100
2043,01/05/43,100
2043,02/05/43,100
2043,03/05/43,100
2043,04/05/43,100
2043,05/05/43,100
2043,06/05/43,100
2043,07/05/43,100
2043,08/05/43,100
2043,09/05/43,100
2043,10/05/43,100
2043,11/05/43,100
2043,12/05/43,100
2043,13/05/43,100
2043,14/05/43,100
2043,15/05/43,100
2043,16/05/43,100
2043,17/05/43,100
2043,18/05/43,100
2043,19/05/43,100
2043,20/05/43,100
2043,21/05/43,100
2043,22/05/43,100
2043,23/05/43,100
2043,24/05/43,100
2043,25/05/43,100
2043,26/05/43,100
2043,27/05/43,100
2043,28/05/43,100
2043,29/05/43,100
2043,30/05/43,100
2043,31/05/43,100
2043,01/06/43,100
2043,02/06/43,100
2043,03/06/43,100
2043,04/06/43,100
2043,05/06/43,100
2043,06/06/43,100
2043,07/06/43,100
2043,08/06/43,100
2043,09/06/43,100
2043,10/06/43,100
2043,11/06/43,100
2043,12/06/43,100
2043,13/06/43,100
2043,14/06/43,100
2043,15/06/43,100
2043,16/06/43,100
2043,17/06/43,100
2043,18/06/43,100
2043,19/06/43,100
2043,20/06/43,100
2043,21/06/43,100
2043,22/06/43,100
2043,23/06/43,100
